Year,County,Population_Type,Population,Percent,Income
2022,"Johnson County, Tennessee",American_Indian_and_Alaska_Native,102,0.60%,"10,595"
2022,"Johnson County, Tennessee",Asian,29,0.20%,"28,586"
2022,"Johnson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Johnson County, Tennessee",other_race,107,0.60%,"14,807"
2022,"Johnson County, Tennessee",Hispanic_or_Latino_origin,405,2.30%,"9,468"
2022,"Knox County, Tennessee",Total_population,"481,406",100%,"39,608"
2022,"Knox County, Tennessee",White,"399,172",82.90%,"41,905"
2022,"Knox County, Tennessee",Black,"39,699",8.20%,"25,909"
2022,"Knox County, Tennessee",American_Indian_and_Alaska_Native,717,0.10%,"29,023"
2022,"Knox County, Tennessee",Asian,"10,931",2.30%,"52,152"
2022,"Knox County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,285,0.10%,"47,702"
2022,"Knox County, Tennessee",other_race,"6,988",1.50%,"19,752"
2022,"Knox County, Tennessee",Hispanic_or_Latino_origin,"22,896",4.80%,"20,566"
2022,"Lake County, Tennessee",Total_population,"6,898",100%,"19,695"
2022,"Lake County, Tennessee",White,"4,561",66.10%,"21,223"
2022,"Lake County, Tennessee",Black,"1,771",25.70%,"19,140"
2022,"Lake County, Tennessee",American_Indian_and_Alaska_Native,52,0.80%,N
2022,"Lake County, Tennessee",Asian,20,0.30%,N
2022,"Lake County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,13,0.20%,-
2022,"Lake County, Tennessee",other_race,93,1.30%,"19,816"
2022,"Lake County, Tennessee",Hispanic_or_Latino_origin,200,2.90%,"19,074"
2022,"Lauderdale County, Tennessee",Total_population,"25,171",100%,"24,358"
2022,"Lauderdale County, Tennessee",White,"15,132",60.10%,"28,451"
2022,"Lauderdale County, Tennessee",Black,"8,654",34.40%,"18,121"
2022,"Lauderdale County, Tennessee",American_Indian_and_Alaska_Native,89,0.40%,"14,848"
2022,"Lauderdale County, Tennessee",Asian,77,0.30%,"11,495"
2022,"Lauderdale County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Lauderdale County, Tennessee",other_race,253,1.00%,"24,539"
2022,"Lauderdale County, Tennessee",Hispanic_or_Latino_origin,725,2.90%,"17,701"
2022,"Lawrence County, Tennessee",Total_population,"44,377",100%,"26,865"
2022,"Lawrence County, Tennessee",White,"41,505",93.50%,"27,441"
2022,"Lawrence County, Tennessee",Black,628,1.40%,"15,553"
2022,"Lawrence County, Tennessee",American_Indian_and_Alaska_Native,22,0.00%,"42,300"
2022,"Lawrence County, Tennessee",Asian,182,0.40%,"23,434"
2022,"Lawrence County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,42,0.10%,N
2022,"Lawrence County, Tennessee",other_race,340,0.80%,"7,224"
2022,"Lawrence County, Tennessee",Hispanic_or_Latino_origin,"1,128",2.50%,"22,499"
2022,"Lewis County, Tennessee",Total_population,"12,637",100%,"26,873"
2022,"Lewis County, Tennessee",White,"11,816",93.50%,"27,458"
2022,"Lewis County, Tennessee",Black,149,1.20%,"21,182"
2022,"Lewis County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2022,"Lewis County, Tennessee",Asian,136,1.10%,"8,195"
2022,"Lewis County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Lewis County, Tennessee",other_race,54,0.40%,"16,322"
2022,"Lewis County, Tennessee",Hispanic_or_Latino_origin,332,2.60%,"32,400"
2022,"Lincoln County, Tennessee",Total_population,"35,365",100%,"32,016"
2022,"Lincoln County, Tennessee",White,"30,655",86.70%,"33,502"
2022,"Lincoln County, Tennessee",Black,"2,199",6.20%,"26,061"
2022,"Lincoln County, Tennessee",American_Indian_and_Alaska_Native,43,0.10%,"69,342"
2022,"Lincoln County, Tennessee",Asian,235,0.70%,"15,997"
2022,"Lincoln County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Lincoln County, Tennessee",other_race,536,1.50%,"19,611"
2022,"Lincoln County, Tennessee",Hispanic_or_Latino_origin,"1,363",3.90%,"15,216"
2022,"Loudon County, Tennessee",Total_population,"55,507",100%,"40,425"
2022,"Loudon County, Tennessee",White,"49,891",89.90%,"42,295"
2022,"Loudon County, Tennessee",Black,773,1.40%,"32,914"
2022,"Loudon County, Tennessee",American_Indian_and_Alaska_Native,75,0.10%,"25,843"
2022,"Loudon County, Tennessee",Asian,550,1.00%,"19,976"
2022,"Loudon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Loudon County, Tennessee",other_race,730,1.30%,"26,310"
2022,"Loudon County, Tennessee",Hispanic_or_Latino_origin,"5,307",9.60%,"20,718"
2022,"McMinn County, Tennessee",Total_population,"53,532",100%,"30,334"
2022,"McMinn County, Tennessee",White,"48,210",90.10%,"31,058"
2022,"McMinn County, Tennessee",Black,"1,864",3.50%,"29,373"
2022,"McMinn County, Tennessee",American_Indian_and_Alaska_Native,59,0.10%,"33,627"
2022,"McMinn County, Tennessee",Asian,421,0.80%,"49,050"
2022,"McMinn County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"McMinn County, Tennessee",other_race,444,0.80%,"20,604"
2022,"McMinn County, Tennessee",Hispanic_or_Latino_origin,"2,421",4.50%,"15,919"
2022,"McNairy County, Tennessee",Total_population,"25,895",100%,"25,004"
2022,"McNairy County, Tennessee",White,"23,515",90.80%,"25,733"
2022,"McNairy County, Tennessee",Black,"1,521",5.90%,"22,561"
2022,"McNairy County, Tennessee",American_Indian_and_Alaska_Native,67,0.30%,N
2022,"McNairy County, Tennessee",Asian,146,0.60%,-
2022,"McNairy County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"McNairy County, Tennessee",other_race,139,0.50%,"18,037"
2022,"McNairy County, Tennessee",Hispanic_or_Latino_origin,633,2.40%,"41,009"
2022,"Macon County, Tennessee",Total_population,"25,365",100%,"24,979"
2022,"Macon County, Tennessee",White,"23,262",91.70%,"25,948"
2022,"Macon County, Tennessee",Black,178,0.70%,"3,525"
2022,"Macon County, Tennessee",American_Indian_and_Alaska_Native,21,0.10%,"48,138"
2022,"Macon County, Tennessee",Asian,97,0.40%,"29,493"
2022,"Macon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Macon County, Tennessee",other_race,362,1.40%,"9,268"
2022,"Macon County, Tennessee",Hispanic_or_Latino_origin,"1,352",5.30%,"9,808"
2022,"Madison County, Tennessee",Total_population,"98,644",100%,"31,380"
2022,"Madison County, Tennessee",White,"55,026",55.80%,"39,441"
2022,"Madison County, Tennessee",Black,"36,681",37.20%,"21,533"
2022,"Madison County, Tennessee",American_Indian_and_Alaska_Native,138,0.10%,"42,314"
2022,"Madison County, Tennessee",Asian,998,1.00%,"28,246"
2022,"Madison County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,64,0.10%,N
2022,"Madison County, Tennessee",other_race,"2,601",2.60%,"14,393"
2022,"Madison County, Tennessee",Hispanic_or_Latino_origin,"4,219",4.30%,"15,638"
2022,"Marion County, Tennessee",Total_population,"28,852",100%,"29,314"
2022,"Marion County, Tennessee",White,"26,560",92.10%,"29,535"
2022,"Marion County, Tennessee",Black,838,2.90%,"22,288"
2022,"Marion County, Tennessee",American_Indian_and_Alaska_Native,22,0.10%,"36,768"
2022,"Marion County, Tennessee",Asian,149,0.50%,"28,429"
2022,"Marion County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Marion County, Tennessee",other_race,235,0.80%,"40,532"
2022,"Marion County, Tennessee",Hispanic_or_Latino_origin,609,2.10%,"25,634"
2022,"Marshall County, Tennessee",Total_population,"34,567",100%,"32,225"
2022,"Marshall County, Tennessee",White,"30,960",89.60%,"33,583"
2022,"Marshall County, Tennessee",Black,"1,629",4.70%,"18,139"
2022,"Marshall County, Tennessee",American_Indian_and_Alaska_Native,112,0.30%,"15,384"
2022,"Marshall County, Tennessee",Asian,204,0.60%,"26,192"
2022,"Marshall County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Marshall County, Tennessee",other_race,408,1.20%,"10,294"
2022,"Marshall County, Tennessee",Hispanic_or_Latino_origin,"2,085",6.00%,"18,569"
2022,"Maury County, Tennessee",Total_population,"102,002",100%,"35,733"
2022,"Maury County, Tennessee",White,"82,838",81.20%,"37,856"
2022,"Maury County, Tennessee",Black,"11,082",10.90%,"28,311"
2022,"Maury County, Tennessee",American_Indian_and_Alaska_Native,329,0.30%,"24,803"
2022,"Maury County, Tennessee",Asian,890,0.90%,"38,817"
2022,"Maury County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,8,0.00%,N
2022,"Maury County, Tennessee",other_race,744,0.70%,"15,488"
2022,"Maury County, Tennessee",Hispanic_or_Latino_origin,"6,747",6.60%,"25,276"
2022,"Meigs County, Tennessee",Total_population,"12,839",100%,"26,843"
2022,"Meigs County, Tennessee",White,"11,708",91.20%,"27,356"
2022,"Meigs County, Tennessee",Black,306,2.40%,"19,138"
2022,"Meigs County, Tennessee",American_Indian_and_Alaska_Native,7,0.10%,N
2022,"Meigs County, Tennessee",Asian,67,0.50%,N
2022,"Meigs County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Meigs County, Tennessee",other_race,57,0.40%,"33,200"
2022,"Meigs County, Tennessee",Hispanic_or_Latino_origin,155,1.20%,"27,494"
2022,"Monroe County, Tennessee",Total_population,"46,489",100%,"27,356"
2022,"Monroe County, Tennessee",White,"41,740",89.80%,"28,035"
2022,"Monroe County, Tennessee",Black,858,1.80%,"22,822"
2022,"Monroe County, Tennessee",American_Indian_and_Alaska_Native,65,0.10%,"17,723"
2022,"Monroe County, Tennessee",Asian,194,0.40%,"61,076"
2022,"Monroe County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Monroe County, Tennessee",other_race,685,1.50%,"22,880"
2022,"Monroe County, Tennessee",Hispanic_or_Latino_origin,"2,124",4.60%,"19,240"
2022,"Montgomery County, Tennessee",Total_population,"222,305",100%,"31,438"
2022,"Montgomery County, Tennessee",White,"145,652",65.50%,"34,500"
2022,"Montgomery County, Tennessee",Black,"44,841",20.20%,"28,099"
2022,"Montgomery County, Tennessee",American_Indian_and_Alaska_Native,890,0.40%,"34,116"
2022,"Montgomery County, Tennessee",Asian,"5,369",2.40%,"31,780"
2022,"Montgomery County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,776,0.30%,"22,332"
2022,"Montgomery County, Tennessee",other_race,"5,386",2.40%,"23,059"
2022,"Montgomery County, Tennessee",Hispanic_or_Latino_origin,"23,819",10.70%,"24,231"
2022,"Moore County, Tennessee",Total_population,"6,558",100%,"35,178"
2022,"Moore County, Tennessee",White,"6,065",92.50%,"36,417"
2022,"Moore County, Tennessee",Black,240,3.70%,"9,384"
2022,"Moore County, Tennessee",American_Indian_and_Alaska_Native,33,0.50%,"32,858"
2022,"Moore County, Tennessee",Asian,60,0.90%,N
2022,"Moore County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,1,0.00%,N
2022,"Moore County, Tennessee",other_race,21,0.30%,"30,286"
2022,"Moore County, Tennessee",Hispanic_or_Latino_origin,31,0.50%,"29,032"
2022,"Morgan County, Tennessee",Total_population,"21,124",100%,"27,320"
2022,"Morgan County, Tennessee",White,"19,222",91.00%,"29,206"
2022,"Morgan County, Tennessee",Black,"1,037",4.90%,"2,548"
2022,"Morgan County, Tennessee",American_Indian_and_Alaska_Native,54,0.30%,"24,789"
2022,"Morgan County, Tennessee",Asian,42,0.20%,N
2022,"Morgan County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,12,0.10%,-
2022,"Morgan County, Tennessee",other_race,147,0.70%,N
2022,"Morgan County, Tennessee",Hispanic_or_Latino_origin,347,1.60%,"5,363"
2022,"Obion County, Tennessee",Total_population,"30,670",100%,"28,782"
2022,"Obion County, Tennessee",White,"25,083",81.80%,"31,535"
2022,"Obion County, Tennessee",Black,"3,235",10.50%,"17,798"
2022,"Obion County, Tennessee",American_Indian_and_Alaska_Native,42,0.10%,"18,681"
2022,"Obion County, Tennessee",Asian,67,0.20%,"46,769"
2022,"Obion County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,27,0.10%,N
2022,"Obion County, Tennessee",other_race,419,1.40%,"21,414"
2022,"Obion County, Tennessee",Hispanic_or_Latino_origin,"1,562",5.10%,"14,364"
2022,"Overton County, Tennessee",Total_population,"22,576",100%,"29,556"
2022,"Overton County, Tennessee",White,"21,731",96.30%,"29,977"
2022,"Overton County, Tennessee",Black,283,1.30%,"10,070"
2022,"Overton County, Tennessee",American_Indian_and_Alaska_Native,32,0.10%,"39,606"
2022,"Overton County, Tennessee",Asian,57,0.30%,"22,798"
2022,"Overton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,9,0.00%,-
2022,"Overton County, Tennessee",other_race,15,0.10%,N
2022,"Overton County, Tennessee",Hispanic_or_Latino_origin,419,1.90%,"19,865"
2022,"Perry County, Tennessee",Total_population,"8,432",100%,"30,870"
2022,"Perry County, Tennessee",White,"7,700",91.30%,"31,952"
2022,"Perry County, Tennessee",Black,30,0.40%,N
2022,"Perry County, Tennessee",American_Indian_and_Alaska_Native,44,0.50%,N
2022,"Perry County, Tennessee",Asian,186,2.20%,"12,996"
2022,"Perry County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Perry County, Tennessee",other_race,52,0.60%,N
2022,"Perry County, Tennessee",Hispanic_or_Latino_origin,85,1.00%,N
2022,"Pickett County, Tennessee",Total_population,"5,042",100%,"27,259"
2022,"Pickett County, Tennessee",White,"4,832",95.80%,"27,500"
2022,"Pickett County, Tennessee",Black,14,0.30%,N
2022,"Pickett County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2022,"Pickett County, Tennessee",Asian,0,0.00%,-
2022,"Pickett County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Pickett County, Tennessee",other_race,29,0.60%,N
2022,"Pickett County, Tennessee",Hispanic_or_Latino_origin,112,2.20%,"14,502"
2022,"Polk County, Tennessee",Total_population,"17,620",100%,"30,400"
2022,"Polk County, Tennessee",White,"16,164",91.70%,"30,870"
2022,"Polk County, Tennessee",Black,72,0.40%,"18,010"
2022,"Polk County, Tennessee",American_Indian_and_Alaska_Native,51,0.30%,"52,263"
2022,"Polk County, Tennessee",Asian,37,0.20%,"58,281"
2022,"Polk County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Polk County, Tennessee",other_race,108,0.60%,"18,800"
2022,"Polk County, Tennessee",Hispanic_or_Latino_origin,394,2.20%,"19,398"
2022,"Putnam County, Tennessee",Total_population,"80,157",100%,"29,419"
2022,"Putnam County, Tennessee",White,"71,995",89.80%,"30,187"
2022,"Putnam County, Tennessee",Black,"1,782",2.20%,"24,541"
2022,"Putnam County, Tennessee",American_Indian_and_Alaska_Native,166,0.20%,"10,098"
2022,"Putnam County, Tennessee",Asian,841,1.00%,"46,447"
2022,"Putnam County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Putnam County, Tennessee",other_race,"1,740",2.20%,"22,713"
2022,"Putnam County, Tennessee",Hispanic_or_Latino_origin,"5,397",6.70%,"19,931"
2022,"Rhea County, Tennessee",Total_population,"33,031",100%,"26,678"
2022,"Rhea County, Tennessee",White,"29,883",90.50%,"27,412"
2022,"Rhea County, Tennessee",Black,568,1.70%,"25,558"
2022,"Rhea County, Tennessee",American_Indian_and_Alaska_Native,33,0.10%,N
2022,"Rhea County, Tennessee",Asian,312,0.90%,"8,111"
2022,"Rhea County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Rhea County, Tennessee",other_race,770,2.30%,"30,326"
2022,"Rhea County, Tennessee",Hispanic_or_Latino_origin,"1,818",5.50%,"19,136"
2022,"Roane County, Tennessee",Total_population,"53,777",100%,"36,579"
2022,"Roane County, Tennessee",White,"49,424",91.90%,"37,117"
2022,"Roane County, Tennessee",Black,"1,450",2.70%,"34,930"
2022,"Roane County, Tennessee",American_Indian_and_Alaska_Native,217,0.40%,"9,776"
2022,"Roane County, Tennessee",Asian,354,0.70%,"43,292"
2022,"Roane County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,17,0.00%,N
2022,"Roane County, Tennessee",other_race,187,0.30%,"24,941"
2022,"Roane County, Tennessee",Hispanic_or_Latino_origin,"1,201",2.20%,"21,951"
2022,"Robertson County, Tennessee",Total_population,"73,297",100%,"35,093"
2022,"Robertson County, Tennessee",White,"61,202",83.50%,"37,354"
2022,"Robertson County, Tennessee",Black,"5,263",7.20%,"29,381"
2022,"Robertson County, Tennessee",American_Indian_and_Alaska_Native,133,0.20%,"35,692"
2022,"Robertson County, Tennessee",Asian,524,0.70%,"28,311"
2022,"Robertson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,2,0.00%,-
2022,"Robertson County, Tennessee",other_race,"3,115",4.20%,"18,850"
2022,"Robertson County, Tennessee",Hispanic_or_Latino_origin,"5,636",7.70%,"18,819"
2022,"Rutherford County, Tennessee",Total_population,"343,727",100%,"35,135"
2022,"Rutherford County, Tennessee",White,"244,580",71.20%,"38,519"
2022,"Rutherford County, Tennessee",Black,"52,366",15.20%,"29,448"
2022,"Rutherford County, Tennessee",American_Indian_and_Alaska_Native,498,0.10%,"24,571"
2022,"Rutherford County, Tennessee",Asian,"12,520",3.60%,"31,198"
2022,"Rutherford County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,452,0.10%,"39,211"
2022,"Rutherford County, Tennessee",other_race,"10,210",3.00%,"19,005"
2022,"Rutherford County, Tennessee",Hispanic_or_Latino_origin,"31,382",9.10%,"20,647"
2022,"Scott County, Tennessee",Total_population,"21,917",100%,"22,273"
2022,"Scott County, Tennessee",White,"21,243",96.90%,"22,565"
2022,"Scott County, Tennessee",Black,71,0.30%,"13,141"
2022,"Scott County, Tennessee",American_Indian_and_Alaska_Native,38,0.20%,N
2022,"Scott County, Tennessee",Asian,85,0.40%,"14,947"
2022,"Scott County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,4,0.00%,N
2022,"Scott County, Tennessee",other_race,69,0.30%,"5,813"
2022,"Scott County, Tennessee",Hispanic_or_Latino_origin,50,0.20%,"14,576"
2022,"Sequatchie County, Tennessee",Total_population,"16,065",100%,"25,954"
2022,"Sequatchie County, Tennessee",White,"15,155",94.30%,"26,398"
2022,"Sequatchie County, Tennessee",Black,85,0.50%,"10,541"
2022,"Sequatchie County, Tennessee",American_Indian_and_Alaska_Native,59,0.40%,"38,369"
2022,"Sequatchie County, Tennessee",Asian,44,0.30%,-
2022,"Sequatchie County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,12,0.10%,N
2022,"Sequatchie County, Tennessee",other_race,352,2.20%,"14,615"
2022,"Sequatchie County, Tennessee",Hispanic_or_Latino_origin,635,4.00%,"12,450"
2022,"Sevier County, Tennessee",Total_population,"98,455",100%,"31,603"
2022,"Sevier County, Tennessee",White,"89,260",90.70%,"32,619"
2022,"Sevier County, Tennessee",Black,924,0.90%,"26,788"
2022,"Sevier County, Tennessee",American_Indian_and_Alaska_Native,194,0.20%,"30,414"
2022,"Sevier County, Tennessee",Asian,"1,202",1.20%,"20,592"
2022,"Sevier County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,35,0.00%,-
2022,"Sevier County, Tennessee",other_race,"2,871",2.90%,"16,615"
2022,"Sevier County, Tennessee",Hispanic_or_Latino_origin,"6,786",6.90%,"18,608"
2022,"Shelby County, Tennessee",Total_population,"926,440",100%,"36,230"
2022,"Shelby County, Tennessee",White,"339,650",36.70%,"53,744"
2022,"Shelby County, Tennessee",Black,"498,214",53.80%,"25,357"
2022,"Shelby County, Tennessee",American_Indian_and_Alaska_Native,"2,192",0.20%,"10,211"
2022,"Shelby County, Tennessee",Asian,"26,723",2.90%,"51,018"
2022,"Shelby County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,371,0.00%,"18,598"
2022,"Shelby County, Tennessee",other_race,"28,505",3.10%,"16,988"
2022,"Shelby County, Tennessee",Hispanic_or_Latino_origin,"62,832",6.80%,"20,037"
2022,"Smith County, Tennessee",Total_population,"20,034",100%,"31,446"
2022,"Smith County, Tennessee",White,"18,259",91.10%,"32,443"
2022,"Smith County, Tennessee",Black,377,1.90%,"29,613"
2022,"Smith County, Tennessee",American_Indian_and_Alaska_Native,24,0.10%,"55,063"
2022,"Smith County, Tennessee",Asian,90,0.40%,"26,966"
2022,"Smith County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Smith County, Tennessee",other_race,269,1.30%,"14,987"
2022,"Smith County, Tennessee",Hispanic_or_Latino_origin,639,3.20%,"27,453"
2022,"Stewart County, Tennessee",Total_population,"13,724",100%,"28,362"
2022,"Stewart County, Tennessee",White,"12,689",92.50%,"29,065"
2022,"Stewart County, Tennessee",Black,101,0.70%,"22,804"
2022,"Stewart County, Tennessee",American_Indian_and_Alaska_Native,20,0.10%,"18,275"
2022,"Stewart County, Tennessee",Asian,75,0.50%,"21,823"
2022,"Stewart County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,103,0.80%,-
2022,"Stewart County, Tennessee",other_race,62,0.50%,"39,100"
2022,"Stewart County, Tennessee",Hispanic_or_Latino_origin,492,3.60%,"19,073"
2022,"Sullivan County, Tennessee",Total_population,"158,722",100%,"33,934"
2022,"Sullivan County, Tennessee",White,"147,979",93.20%,"34,700"
2022,"Sullivan County, Tennessee",Black,"3,156",2.00%,"21,575"
2022,"Sullivan County, Tennessee",American_Indian_and_Alaska_Native,254,0.20%,"24,611"
2022,"Sullivan County, Tennessee",Asian,"1,225",0.80%,"42,520"
2022,"Sullivan County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,12,0.00%,N
2022,"Sullivan County, Tennessee",other_race,"1,267",0.80%,"27,962"
2022,"Sullivan County, Tennessee",Hispanic_or_Latino_origin,"3,534",2.20%,"20,771"
2022,"Sumner County, Tennessee",Total_population,"196,845",100%,"40,419"
2022,"Sumner County, Tennessee",White,"162,426",82.50%,"42,012"
2022,"Sumner County, Tennessee",Black,"16,573",8.40%,"31,230"
2022,"Sumner County, Tennessee",American_Indian_and_Alaska_Native,287,0.10%,"36,593"
2022,"Sumner County, Tennessee",Asian,"3,068",1.60%,"64,665"
2022,"Sumner County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,159,0.10%,"38,406"
2022,"Sumner County, Tennessee",other_race,"4,884",2.50%,"24,838"
2022,"Sumner County, Tennessee",Hispanic_or_Latino_origin,"11,143",5.70%,"24,900"
2022,"Tipton County, Tennessee",Total_population,"61,116",100%,"31,909"
2022,"Tipton County, Tennessee",White,"46,532",76.10%,"34,160"
2022,"Tipton County, Tennessee",Black,"11,312",18.50%,"23,765"
2022,"Tipton County, Tennessee",American_Indian_and_Alaska_Native,108,0.20%,"50,326"
2022,"Tipton County, Tennessee",Asian,341,0.60%,"35,748"
2022,"Tipton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Tipton County, Tennessee",other_race,560,0.90%,"24,263"
2022,"Tipton County, Tennessee",Hispanic_or_Latino_origin,"1,796",2.90%,"30,452"
2022,"Trousdale County, Tennessee",Total_population,"11,596",100%,"26,522"
2022,"Trousdale County, Tennessee",White,"9,524",82.10%,"27,733"
2022,"Trousdale County, Tennessee",Black,"1,368",11.80%,"21,085"
2022,"Trousdale County, Tennessee",American_Indian_and_Alaska_Native,47,0.40%,"5,928"
2022,"Trousdale County, Tennessee",Asian,20,0.20%,N
2022,"Trousdale County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Trousdale County, Tennessee",other_race,186,1.60%,N
2022,"Trousdale County, Tennessee",Hispanic_or_Latino_origin,340,2.90%,"34,811"
2022,"Unicoi County, Tennessee",Total_population,"17,845",100%,"27,930"
2022,"Unicoi County, Tennessee",White,"16,788",94.10%,"28,223"
2022,"Unicoi County, Tennessee",Black,53,0.30%,"15,091"
2022,"Unicoi County, Tennessee",American_Indian_and_Alaska_Native,65,0.40%,N
2022,"Unicoi County, Tennessee",Asian,27,0.20%,-
2022,"Unicoi County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Unicoi County, Tennessee",other_race,319,1.80%,"6,520"
2022,"Unicoi County, Tennessee",Hispanic_or_Latino_origin,"1,048",5.90%,"14,990"
2022,"Union County, Tennessee",Total_population,"19,860",100%,"28,174"
2022,"Union County, Tennessee",White,"18,994",95.60%,"27,969"
2022,"Union County, Tennessee",Black,109,0.50%,"13,450"
2022,"Union County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2022,"Union County, Tennessee",Asian,5,0.00%,N
2022,"Union County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Union County, Tennessee",other_race,63,0.30%,"37,630"
2022,"Union County, Tennessee",Hispanic_or_Latino_origin,394,2.00%,"23,723"
2022,"Van Buren County, Tennessee",Total_population,"6,182",100%,"24,099"
2022,"Van Buren County, Tennessee",White,"5,882",95.10%,"24,771"
2022,"Van Buren County, Tennessee",Black,8,0.10%,N
2022,"Van Buren County, Tennessee",American_Indian_and_Alaska_Native,26,0.40%,N
2022,"Van Buren County, Tennessee",Asian,14,0.20%,N
2022,"Van Buren County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Van Buren County, Tennessee",other_race,25,0.40%,N
2022,"Van Buren County, Tennessee",Hispanic_or_Latino_origin,56,0.90%,"18,550"
2022,"Warren County, Tennessee",Total_population,"41,163",100%,"27,059"
2022,"Warren County, Tennessee",White,"35,577",86.40%,"28,421"
2022,"Warren County, Tennessee",Black,"1,145",2.80%,"18,951"
2022,"Warren County, Tennessee",American_Indian_and_Alaska_Native,139,0.30%,"5,505"
2022,"Warren County, Tennessee",Asian,176,0.40%,"23,484"
2022,"Warren County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,22,0.10%,-
2022,"Warren County, Tennessee",other_race,"1,678",4.10%,"14,966"
2022,"Warren County, Tennessee",Hispanic_or_Latino_origin,"3,907",9.50%,"18,521"
2022,"Washington County, Tennessee",Total_population,"133,282",100%,"35,562"
2022,"Washington County, Tennessee",White,"118,530",88.90%,"36,992"
2022,"Washington County, Tennessee",Black,"4,931",3.70%,"20,006"
2022,"Washington County, Tennessee",American_Indian_and_Alaska_Native,261,0.20%,"13,945"
2022,"Washington County, Tennessee",Asian,"2,094",1.60%,"50,827"
2022,"Washington County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Washington County, Tennessee",other_race,"1,677",1.30%,"19,225"
2022,"Washington County, Tennessee",Hispanic_or_Latino_origin,"5,172",3.90%,"18,425"
2022,"Wayne County, Tennessee",Total_population,"16,325",100%,"26,538"
2022,"Wayne County, Tennessee",White,"14,645",89.70%,"28,191"
2022,"Wayne County, Tennessee",Black,786,4.80%,"7,942"
2022,"Wayne County, Tennessee",American_Indian_and_Alaska_Native,15,0.10%,N
2022,"Wayne County, Tennessee",Asian,22,0.10%,N
2022,"Wayne County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,24,0.10%,-
2022,"Wayne County, Tennessee",other_race,127,0.80%,"12,617"
2022,"Wayne County, Tennessee",Hispanic_or_Latino_origin,386,2.40%,"13,826"
