Year,County,Population_Type,Population,Percent,Income
2021,"Johnson County, Tennessee",Asian,42,0.20%,"16,526"
2021,"Johnson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Johnson County, Tennessee",other_race,93,0.50%,"14,413"
2021,"Johnson County, Tennessee",Hispanic_or_Latino_origin,387,2.20%,"10,545"
2021,"Knox County, Tennessee",Total_population,"475,286",100%,"36,450"
2021,"Knox County, Tennessee",White,"398,831",83.90%,"38,615"
2021,"Knox County, Tennessee",Black,"40,179",8.50%,"23,110"
2021,"Knox County, Tennessee",American_Indian_and_Alaska_Native,728,0.20%,"29,023"
2021,"Knox County, Tennessee",Asian,"10,770",2.30%,"45,675"
2021,"Knox County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,261,0.10%,"47,631"
2021,"Knox County, Tennessee",other_race,"6,291",1.30%,"19,688"
2021,"Knox County, Tennessee",Hispanic_or_Latino_origin,"21,823",4.60%,"18,693"
2021,"Lake County, Tennessee",Total_population,"7,187",100%,"16,944"
2021,"Lake County, Tennessee",White,"4,824",67.10%,"18,822"
2021,"Lake County, Tennessee",Black,"1,863",25.90%,"14,560"
2021,"Lake County, Tennessee",American_Indian_and_Alaska_Native,47,0.70%,-
2021,"Lake County, Tennessee",Asian,17,0.20%,-
2021,"Lake County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,11,0.20%,-
2021,"Lake County, Tennessee",other_race,91,1.30%,"18,347"
2021,"Lake County, Tennessee",Hispanic_or_Latino_origin,191,2.70%,"14,911"
2021,"Lauderdale County, Tennessee",Total_population,"25,406",100%,"20,876"
2021,"Lauderdale County, Tennessee",White,"15,552",61.20%,"24,275"
2021,"Lauderdale County, Tennessee",Black,"8,657",34.10%,"15,950"
2021,"Lauderdale County, Tennessee",American_Indian_and_Alaska_Native,129,0.50%,"14,404"
2021,"Lauderdale County, Tennessee",Asian,92,0.40%,"16,282"
2021,"Lauderdale County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Lauderdale County, Tennessee",other_race,169,0.70%,"14,867"
2021,"Lauderdale County, Tennessee",Hispanic_or_Latino_origin,678,2.70%,"18,599"
2021,"Lawrence County, Tennessee",Total_population,"43,967",100%,"24,426"
2021,"Lawrence County, Tennessee",White,"41,373",94.10%,"24,982"
2021,"Lawrence County, Tennessee",Black,710,1.60%,"15,994"
2021,"Lawrence County, Tennessee",American_Indian_and_Alaska_Native,19,0.00%,"34,089"
2021,"Lawrence County, Tennessee",Asian,190,0.40%,"12,752"
2021,"Lawrence County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,49,0.10%,N
2021,"Lawrence County, Tennessee",other_race,293,0.70%,"5,454"
2021,"Lawrence County, Tennessee",Hispanic_or_Latino_origin,"1,085",2.50%,"18,853"
2021,"Lewis County, Tennessee",Total_population,"12,485",100%,"22,339"
2021,"Lewis County, Tennessee",White,"11,670",93.50%,"23,007"
2021,"Lewis County, Tennessee",Black,146,1.20%,"15,475"
2021,"Lewis County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2021,"Lewis County, Tennessee",Asian,122,1.00%,"10,561"
2021,"Lewis County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Lewis County, Tennessee",other_race,109,0.90%,"16,447"
2021,"Lewis County, Tennessee",Hispanic_or_Latino_origin,316,2.50%,"22,509"
2021,"Lincoln County, Tennessee",Total_population,"35,042",100%,"30,202"
2021,"Lincoln County, Tennessee",White,"30,709",87.60%,"31,525"
2021,"Lincoln County, Tennessee",Black,"2,292",6.50%,"20,658"
2021,"Lincoln County, Tennessee",American_Indian_and_Alaska_Native,73,0.20%,"44,348"
2021,"Lincoln County, Tennessee",Asian,222,0.60%,"16,864"
2021,"Lincoln County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Lincoln County, Tennessee",other_race,396,1.10%,"24,599"
2021,"Lincoln County, Tennessee",Hispanic_or_Latino_origin,"1,326",3.80%,"13,963"
2021,"Loudon County, Tennessee",Total_population,"54,349",100%,"36,308"
2021,"Loudon County, Tennessee",White,"49,789",91.60%,"37,701"
2021,"Loudon County, Tennessee",Black,769,1.40%,"27,867"
2021,"Loudon County, Tennessee",American_Indian_and_Alaska_Native,82,0.20%,"18,721"
2021,"Loudon County, Tennessee",Asian,484,0.90%,"22,547"
2021,"Loudon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Loudon County, Tennessee",other_race,717,1.30%,"23,704"
2021,"Loudon County, Tennessee",Hispanic_or_Latino_origin,"5,084",9.40%,"18,428"
2021,"McMinn County, Tennessee",Total_population,"53,065",100%,"27,404"
2021,"McMinn County, Tennessee",White,"48,161",90.80%,"27,886"
2021,"McMinn County, Tennessee",Black,"2,004",3.80%,"25,770"
2021,"McMinn County, Tennessee",American_Indian_and_Alaska_Native,124,0.20%,"20,775"
2021,"McMinn County, Tennessee",Asian,445,0.80%,"45,543"
2021,"McMinn County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"McMinn County, Tennessee",other_race,438,0.80%,"18,013"
2021,"McMinn County, Tennessee",Hispanic_or_Latino_origin,"2,340",4.40%,"13,696"
2021,"McNairy County, Tennessee",Total_population,"25,916",100%,"22,939"
2021,"McNairy County, Tennessee",White,"23,574",91.00%,"23,560"
2021,"McNairy County, Tennessee",Black,"1,507",5.80%,"20,596"
2021,"McNairy County, Tennessee",American_Indian_and_Alaska_Native,70,0.30%,N
2021,"McNairy County, Tennessee",Asian,132,0.50%,N
2021,"McNairy County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"McNairy County, Tennessee",other_race,138,0.50%,"18,125"
2021,"McNairy County, Tennessee",Hispanic_or_Latino_origin,617,2.40%,"35,412"
2021,"Macon County, Tennessee",Total_population,"24,954",100%,"22,594"
2021,"Macon County, Tennessee",White,"23,459",94.00%,"23,175"
2021,"Macon County, Tennessee",Black,140,0.60%,"9,339"
2021,"Macon County, Tennessee",American_Indian_and_Alaska_Native,39,0.20%,"34,179"
2021,"Macon County, Tennessee",Asian,77,0.30%,"22,796"
2021,"Macon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Macon County, Tennessee",other_race,408,1.60%,"7,652"
2021,"Macon County, Tennessee",Hispanic_or_Latino_origin,"1,322",5.30%,"10,378"
2021,"Madison County, Tennessee",Total_population,"98,373",100%,"28,677"
2021,"Madison County, Tennessee",White,"55,229",56.10%,"36,276"
2021,"Madison County, Tennessee",Black,"36,456",37.10%,"19,374"
2021,"Madison County, Tennessee",American_Indian_and_Alaska_Native,70,0.10%,"49,804"
2021,"Madison County, Tennessee",Asian,927,0.90%,"25,520"
2021,"Madison County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,41,0.00%,N
2021,"Madison County, Tennessee",other_race,"2,343",2.40%,"13,407"
2021,"Madison County, Tennessee",Hispanic_or_Latino_origin,"4,042",4.10%,"14,032"
2021,"Marion County, Tennessee",Total_population,"28,679",100%,"27,441"
2021,"Marion County, Tennessee",White,"26,586",92.70%,"27,589"
2021,"Marion County, Tennessee",Black,926,3.20%,"24,181"
2021,"Marion County, Tennessee",American_Indian_and_Alaska_Native,4,0.00%,N
2021,"Marion County, Tennessee",Asian,126,0.40%,"28,665"
2021,"Marion County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Marion County, Tennessee",other_race,165,0.60%,"40,659"
2021,"Marion County, Tennessee",Hispanic_or_Latino_origin,572,2.00%,"20,282"
2021,"Marshall County, Tennessee",Total_population,"33,909",100%,"28,184"
2021,"Marshall County, Tennessee",White,"30,376",89.60%,"29,520"
2021,"Marshall County, Tennessee",Black,"1,773",5.20%,"16,971"
2021,"Marshall County, Tennessee",American_Indian_and_Alaska_Native,94,0.30%,"17,033"
2021,"Marshall County, Tennessee",Asian,156,0.50%,"32,224"
2021,"Marshall County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Marshall County, Tennessee",other_race,406,1.20%,"5,195"
2021,"Marshall County, Tennessee",Hispanic_or_Latino_origin,"1,959",5.80%,"14,293"
2021,"Maury County, Tennessee",Total_population,"99,011",100%,"32,987"
2021,"Maury County, Tennessee",White,"81,541",82.40%,"34,373"
2021,"Maury County, Tennessee",Black,"11,147",11.30%,"28,385"
2021,"Maury County, Tennessee",American_Indian_and_Alaska_Native,230,0.20%,"28,425"
2021,"Maury County, Tennessee",Asian,976,1.00%,"43,908"
2021,"Maury County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,20,0.00%,N
2021,"Maury County, Tennessee",other_race,423,0.40%,"17,456"
2021,"Maury County, Tennessee",Hispanic_or_Latino_origin,"6,309",6.40%,"20,724"
2021,"Meigs County, Tennessee",Total_population,"12,622",100%,"25,670"
2021,"Meigs County, Tennessee",White,"11,651",92.30%,"25,815"
2021,"Meigs County, Tennessee",Black,321,2.50%,"18,913"
2021,"Meigs County, Tennessee",American_Indian_and_Alaska_Native,43,0.30%,"37,035"
2021,"Meigs County, Tennessee",Asian,18,0.10%,N
2021,"Meigs County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Meigs County, Tennessee",other_race,72,0.60%,"30,486"
2021,"Meigs County, Tennessee",Hispanic_or_Latino_origin,297,2.40%,"25,215"
2021,"Monroe County, Tennessee",Total_population,"46,041",100%,"24,921"
2021,"Monroe County, Tennessee",White,"42,169",91.60%,"24,672"
2021,"Monroe County, Tennessee",Black,993,2.20%,"20,281"
2021,"Monroe County, Tennessee",American_Indian_and_Alaska_Native,68,0.10%,"384,915"
2021,"Monroe County, Tennessee",Asian,165,0.40%,"63,878"
2021,"Monroe County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Monroe County, Tennessee",other_race,504,1.10%,"21,582"
2021,"Monroe County, Tennessee",Hispanic_or_Latino_origin,"2,055",4.50%,"16,263"
2021,"Montgomery County, Tennessee",Total_population,"216,172",100%,"29,379"
2021,"Montgomery County, Tennessee",White,"145,122",67.10%,"31,976"
2021,"Montgomery County, Tennessee",Black,"42,838",19.80%,"26,976"
2021,"Montgomery County, Tennessee",American_Indian_and_Alaska_Native,891,0.40%,"34,965"
2021,"Montgomery County, Tennessee",Asian,"4,844",2.20%,"27,590"
2021,"Montgomery County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,618,0.30%,"26,670"
2021,"Montgomery County, Tennessee",other_race,"4,388",2.00%,"18,681"
2021,"Montgomery County, Tennessee",Hispanic_or_Latino_origin,"22,708",10.50%,"22,214"
2021,"Moore County, Tennessee",Total_population,"6,481",100%,"31,277"
2021,"Moore County, Tennessee",White,"6,003",92.60%,"32,577"
2021,"Moore County, Tennessee",Black,109,1.70%,"16,739"
2021,"Moore County, Tennessee",American_Indian_and_Alaska_Native,51,0.80%,"13,157"
2021,"Moore County, Tennessee",Asian,209,3.20%,"9,412"
2021,"Moore County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,1,0.00%,N
2021,"Moore County, Tennessee",other_race,11,0.20%,"23,945"
2021,"Moore County, Tennessee",Hispanic_or_Latino_origin,11,0.20%,"23,945"
2021,"Morgan County, Tennessee",Total_population,"21,158",100%,"23,436"
2021,"Morgan County, Tennessee",White,"19,440",91.90%,"25,129"
2021,"Morgan County, Tennessee",Black,"1,179",5.60%,706
2021,"Morgan County, Tennessee",American_Indian_and_Alaska_Native,43,0.20%,"19,144"
2021,"Morgan County, Tennessee",Asian,37,0.20%,N
2021,"Morgan County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,15,0.10%,-
2021,"Morgan County, Tennessee",other_race,76,0.40%,N
2021,"Morgan County, Tennessee",Hispanic_or_Latino_origin,312,1.50%,"5,041"
2021,"Obion County, Tennessee",Total_population,"30,722",100%,"25,785"
2021,"Obion County, Tennessee",White,"25,251",82.20%,"28,111"
2021,"Obion County, Tennessee",Black,"3,325",10.80%,"15,779"
2021,"Obion County, Tennessee",American_Indian_and_Alaska_Native,30,0.10%,"16,267"
2021,"Obion County, Tennessee",Asian,133,0.40%,"18,319"
2021,"Obion County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,32,0.10%,N
2021,"Obion County, Tennessee",other_race,561,1.80%,"16,935"
2021,"Obion County, Tennessee",Hispanic_or_Latino_origin,"1,506",4.90%,"13,130"
2021,"Overton County, Tennessee",Total_population,"22,364",100%,"24,741"
2021,"Overton County, Tennessee",White,"21,606",96.60%,"25,130"
2021,"Overton County, Tennessee",Black,159,0.70%,"8,069"
2021,"Overton County, Tennessee",American_Indian_and_Alaska_Native,11,0.00%,N
2021,"Overton County, Tennessee",Asian,51,0.20%,"17,831"
2021,"Overton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,91,0.40%,-
2021,"Overton County, Tennessee",other_race,23,0.10%,"52,035"
2021,"Overton County, Tennessee",Hispanic_or_Latino_origin,379,1.70%,"16,285"
2021,"Perry County, Tennessee",Total_population,"8,313",100%,"26,153"
2021,"Perry County, Tennessee",White,"7,602",91.40%,"26,697"
2021,"Perry County, Tennessee",Black,61,0.70%,"11,587"
2021,"Perry County, Tennessee",American_Indian_and_Alaska_Native,99,1.20%,N
2021,"Perry County, Tennessee",Asian,188,2.30%,"9,765"
2021,"Perry County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Perry County, Tennessee",other_race,43,0.50%,N
2021,"Perry County, Tennessee",Hispanic_or_Latino_origin,81,1.00%,N
2021,"Pickett County, Tennessee",Total_population,"5,021",100%,"26,486"
2021,"Pickett County, Tennessee",White,"4,865",96.90%,"27,023"
2021,"Pickett County, Tennessee",Black,5,0.10%,N
2021,"Pickett County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2021,"Pickett County, Tennessee",Asian,0,0.00%,-
2021,"Pickett County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Pickett County, Tennessee",other_race,33,0.70%,N
2021,"Pickett County, Tennessee",Hispanic_or_Latino_origin,138,2.70%,"12,470"
2021,"Polk County, Tennessee",Total_population,"17,502",100%,"28,838"
2021,"Polk County, Tennessee",White,"16,299",93.10%,"29,282"
2021,"Polk County, Tennessee",Black,152,0.90%,"13,591"
2021,"Polk County, Tennessee",American_Indian_and_Alaska_Native,43,0.20%,N
2021,"Polk County, Tennessee",Asian,33,0.20%,"56,303"
2021,"Polk County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Polk County, Tennessee",other_race,84,0.50%,"6,761"
2021,"Polk County, Tennessee",Hispanic_or_Latino_origin,387,2.20%,"25,019"
2021,"Putnam County, Tennessee",Total_population,"78,955",100%,"26,602"
2021,"Putnam County, Tennessee",White,"71,957",91.10%,"27,148"
2021,"Putnam County, Tennessee",Black,"1,877",2.40%,"18,265"
2021,"Putnam County, Tennessee",American_Indian_and_Alaska_Native,153,0.20%,"10,099"
2021,"Putnam County, Tennessee",Asian,887,1.10%,"31,289"
2021,"Putnam County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Putnam County, Tennessee",other_race,"1,502",1.90%,"27,873"
2021,"Putnam County, Tennessee",Hispanic_or_Latino_origin,"5,175",6.60%,"19,035"
2021,"Rhea County, Tennessee",Total_population,"32,723",100%,"24,815"
2021,"Rhea County, Tennessee",White,"29,923",91.40%,"25,726"
2021,"Rhea County, Tennessee",Black,601,1.80%,"18,104"
2021,"Rhea County, Tennessee",American_Indian_and_Alaska_Native,29,0.10%,N
2021,"Rhea County, Tennessee",Asian,187,0.60%,"8,108"
2021,"Rhea County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Rhea County, Tennessee",other_race,661,2.00%,"25,183"
2021,"Rhea County, Tennessee",Hispanic_or_Latino_origin,"1,732",5.30%,"17,531"
2021,"Roane County, Tennessee",Total_population,"53,313",100%,"34,366"
2021,"Roane County, Tennessee",White,"49,557",93.00%,"34,824"
2021,"Roane County, Tennessee",Black,"1,586",3.00%,"30,254"
2021,"Roane County, Tennessee",American_Indian_and_Alaska_Native,286,0.50%,"11,223"
2021,"Roane County, Tennessee",Asian,400,0.80%,"41,963"
2021,"Roane County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,19,0.00%,N
2021,"Roane County, Tennessee",other_race,185,0.30%,"27,450"
2021,"Roane County, Tennessee",Hispanic_or_Latino_origin,"1,107",2.10%,"19,775"
2021,"Robertson County, Tennessee",Total_population,"72,309",100%,"31,839"
2021,"Robertson County, Tennessee",White,"61,126",84.50%,"33,766"
2021,"Robertson County, Tennessee",Black,"5,191",7.20%,"25,178"
2021,"Robertson County, Tennessee",American_Indian_and_Alaska_Native,169,0.20%,"39,670"
2021,"Robertson County, Tennessee",Asian,486,0.70%,"27,775"
2021,"Robertson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,36,0.00%,N
2021,"Robertson County, Tennessee",other_race,"2,958",4.10%,"16,322"
2021,"Robertson County, Tennessee",Hispanic_or_Latino_origin,"5,332",7.40%,"17,190"
2021,"Rutherford County, Tennessee",Total_population,"335,595",100%,"33,121"
2021,"Rutherford County, Tennessee",White,"246,075",73.30%,"36,204"
2021,"Rutherford County, Tennessee",Black,"51,136",15.20%,"26,742"
2021,"Rutherford County, Tennessee",American_Indian_and_Alaska_Native,649,0.20%,"31,589"
2021,"Rutherford County, Tennessee",Asian,"12,022",3.60%,"28,123"
2021,"Rutherford County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,237,0.10%,"26,442"
2021,"Rutherford County, Tennessee",other_race,"7,926",2.40%,"18,233"
2021,"Rutherford County, Tennessee",Hispanic_or_Latino_origin,"29,278",8.70%,"20,858"
2021,"Scott County, Tennessee",Total_population,"21,855",100%,"20,103"
2021,"Scott County, Tennessee",White,"21,272",97.30%,"20,333"
2021,"Scott County, Tennessee",Black,90,0.40%,"8,059"
2021,"Scott County, Tennessee",American_Indian_and_Alaska_Native,35,0.20%,N
2021,"Scott County, Tennessee",Asian,104,0.50%,"9,231"
2021,"Scott County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Scott County, Tennessee",other_race,12,0.10%,"25,283"
2021,"Scott County, Tennessee",Hispanic_or_Latino_origin,114,0.50%,"8,058"
2021,"Sequatchie County, Tennessee",Total_population,"15,727",100%,"24,072"
2021,"Sequatchie County, Tennessee",White,"14,972",95.20%,"24,323"
2021,"Sequatchie County, Tennessee",Black,67,0.40%,"12,818"
2021,"Sequatchie County, Tennessee",American_Indian_and_Alaska_Native,39,0.20%,"30,521"
2021,"Sequatchie County, Tennessee",Asian,0,0.00%,-
2021,"Sequatchie County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,11,0.10%,N
2021,"Sequatchie County, Tennessee",other_race,300,1.90%,"12,973"
2021,"Sequatchie County, Tennessee",Hispanic_or_Latino_origin,592,3.80%,"11,980"
2021,"Sevier County, Tennessee",Total_population,"98,088",100%,"28,427"
2021,"Sevier County, Tennessee",White,"90,766",92.50%,"29,176"
2021,"Sevier County, Tennessee",Black,"1,104",1.10%,"15,403"
2021,"Sevier County, Tennessee",American_Indian_and_Alaska_Native,209,0.20%,"29,154"
2021,"Sevier County, Tennessee",Asian,"1,079",1.10%,"18,670"
2021,"Sevier County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,23,0.00%,N
2021,"Sevier County, Tennessee",other_race,"1,691",1.70%,"16,807"
2021,"Sevier County, Tennessee",Hispanic_or_Latino_origin,"6,495",6.60%,"15,349"
2021,"Shelby County, Tennessee",Total_population,"929,178",100%,"33,287"
2021,"Shelby County, Tennessee",White,"348,349",37.50%,"49,500"
2021,"Shelby County, Tennessee",Black,"499,760",53.80%,"22,979"
2021,"Shelby County, Tennessee",American_Indian_and_Alaska_Native,"2,235",0.20%,"11,601"
2021,"Shelby County, Tennessee",Asian,"25,754",2.80%,"46,297"
2021,"Shelby County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,616,0.10%,"40,234"
2021,"Shelby County, Tennessee",other_race,"26,101",2.80%,"13,401"
2021,"Shelby County, Tennessee",Hispanic_or_Latino_origin,"61,285",6.60%,"17,661"
2021,"Smith County, Tennessee",Total_population,"19,820",100%,"28,507"
2021,"Smith County, Tennessee",White,"18,120",91.40%,"29,406"
2021,"Smith County, Tennessee",Black,459,2.30%,"15,764"
2021,"Smith County, Tennessee",American_Indian_and_Alaska_Native,42,0.20%,"44,057"
2021,"Smith County, Tennessee",Asian,85,0.40%,"23,078"
2021,"Smith County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Smith County, Tennessee",other_race,214,1.10%,"19,835"
2021,"Smith County, Tennessee",Hispanic_or_Latino_origin,602,3.00%,"55,367"
2021,"Stewart County, Tennessee",Total_population,"13,569",100%,"26,513"
2021,"Stewart County, Tennessee",White,"12,575",92.70%,"27,331"
2021,"Stewart County, Tennessee",Black,39,0.30%,"29,254"
2021,"Stewart County, Tennessee",American_Indian_and_Alaska_Native,13,0.10%,"13,892"
2021,"Stewart County, Tennessee",Asian,56,0.40%,"24,268"
2021,"Stewart County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,176,1.30%,N
2021,"Stewart County, Tennessee",other_race,103,0.80%,"20,132"
2021,"Stewart County, Tennessee",Hispanic_or_Latino_origin,462,3.40%,"14,343"
2021,"Sullivan County, Tennessee",Total_population,"157,843",100%,"31,300"
2021,"Sullivan County, Tennessee",White,"148,075",93.80%,"31,874"
2021,"Sullivan County, Tennessee",Black,"3,033",1.90%,"22,889"
2021,"Sullivan County, Tennessee",American_Indian_and_Alaska_Native,292,0.20%,"20,651"
2021,"Sullivan County, Tennessee",Asian,"1,123",0.70%,"42,660"
2021,"Sullivan County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,31,0.00%,N
2021,"Sullivan County, Tennessee",other_race,"1,070",0.70%,"24,983"
2021,"Sullivan County, Tennessee",Hispanic_or_Latino_origin,"3,302",2.10%,"17,267"
2021,"Sumner County, Tennessee",Total_population,"193,036",100%,"36,931"
2021,"Sumner County, Tennessee",White,"162,160",84.00%,"38,536"
2021,"Sumner County, Tennessee",Black,"15,497",8.00%,"27,002"
2021,"Sumner County, Tennessee",American_Indian_and_Alaska_Native,333,0.20%,"39,017"
2021,"Sumner County, Tennessee",Asian,"2,971",1.50%,"54,613"
2021,"Sumner County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,134,0.10%,"37,270"
2021,"Sumner County, Tennessee",other_race,"3,934",2.00%,"17,768"
2021,"Sumner County, Tennessee",Hispanic_or_Latino_origin,"10,454",5.40%,"21,138"
2021,"Tipton County, Tennessee",Total_population,"60,868",100%,"29,552"
2021,"Tipton County, Tennessee",White,"46,381",76.20%,"31,353"
2021,"Tipton County, Tennessee",Black,"11,198",18.40%,"24,245"
2021,"Tipton County, Tennessee",American_Indian_and_Alaska_Native,76,0.10%,"39,018"
2021,"Tipton County, Tennessee",Asian,454,0.70%,"44,432"
2021,"Tipton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Tipton County, Tennessee",other_race,685,1.10%,"12,021"
2021,"Tipton County, Tennessee",Hispanic_or_Latino_origin,"1,750",2.90%,"24,564"
2021,"Trousdale County, Tennessee",Total_population,"11,463",100%,"22,234"
2021,"Trousdale County, Tennessee",White,"9,465",82.60%,"24,449"
2021,"Trousdale County, Tennessee",Black,"1,231",10.70%,"10,873"
2021,"Trousdale County, Tennessee",American_Indian_and_Alaska_Native,54,0.50%,"14,426"
2021,"Trousdale County, Tennessee",Asian,23,0.20%,N
2021,"Trousdale County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Trousdale County, Tennessee",other_race,214,1.90%,N
2021,"Trousdale County, Tennessee",Hispanic_or_Latino_origin,354,3.10%,"20,212"
2021,"Unicoi County, Tennessee",Total_population,"17,891",100%,"25,670"
2021,"Unicoi County, Tennessee",White,"16,948",94.70%,"25,920"
2021,"Unicoi County, Tennessee",Black,67,0.40%,"25,603"
2021,"Unicoi County, Tennessee",American_Indian_and_Alaska_Native,31,0.20%,N
2021,"Unicoi County, Tennessee",Asian,17,0.10%,-
2021,"Unicoi County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Unicoi County, Tennessee",other_race,307,1.70%,"8,121"
2021,"Unicoi County, Tennessee",Hispanic_or_Latino_origin,"1,008",5.60%,"23,469"
2021,"Union County, Tennessee",Total_population,"19,597",100%,"26,390"
2021,"Union County, Tennessee",White,"18,865",96.30%,"26,441"
2021,"Union County, Tennessee",Black,115,0.60%,"10,379"
2021,"Union County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2021,"Union County, Tennessee",Asian,8,0.00%,N
2021,"Union County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,9,0.00%,N
2021,"Union County, Tennessee",other_race,65,0.30%,"18,395"
2021,"Union County, Tennessee",Hispanic_or_Latino_origin,362,1.80%,"19,131"
2021,"Van Buren County, Tennessee",Total_population,"6,083",100%,"22,144"
2021,"Van Buren County, Tennessee",White,"5,800",95.30%,"22,285"
2021,"Van Buren County, Tennessee",Black,7,0.10%,N
2021,"Van Buren County, Tennessee",American_Indian_and_Alaska_Native,46,0.80%,N
2021,"Van Buren County, Tennessee",Asian,0,0.00%,-
2021,"Van Buren County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Van Buren County, Tennessee",other_race,35,0.60%,N
2021,"Van Buren County, Tennessee",Hispanic_or_Latino_origin,65,1.10%,"14,740"
2021,"Warren County, Tennessee",Total_population,"40,801",100%,"24,932"
2021,"Warren County, Tennessee",White,"36,193",88.70%,"26,019"
2021,"Warren County, Tennessee",Black,"1,261",3.10%,"16,343"
2021,"Warren County, Tennessee",American_Indian_and_Alaska_Native,142,0.30%,"7,104"
2021,"Warren County, Tennessee",Asian,268,0.70%,"18,616"
2021,"Warren County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,29,0.10%,N
2021,"Warren County, Tennessee",other_race,"1,326",3.20%,"13,965"
2021,"Warren County, Tennessee",Hispanic_or_Latino_origin,"3,823",9.40%,"15,876"
2021,"Washington County, Tennessee",Total_population,"132,067",100%,"32,225"
2021,"Washington County, Tennessee",White,"118,143",89.50%,"33,463"
2021,"Washington County, Tennessee",Black,"5,427",4.10%,"19,329"
2021,"Washington County, Tennessee",American_Indian_and_Alaska_Native,208,0.20%,"10,086"
2021,"Washington County, Tennessee",Asian,"2,195",1.70%,"43,638"
2021,"Washington County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Washington County, Tennessee",other_race,"1,422",1.10%,"15,999"
2021,"Washington County, Tennessee",Hispanic_or_Latino_origin,"4,942",3.70%,"17,057"
2021,"Wayne County, Tennessee",Total_population,"16,350",100%,"23,699"
2021,"Wayne County, Tennessee",White,"14,796",90.50%,"24,460"
2021,"Wayne County, Tennessee",Black,955,5.80%,"10,543"
2021,"Wayne County, Tennessee",American_Indian_and_Alaska_Native,11,0.10%,-
2021,"Wayne County, Tennessee",Asian,63,0.40%,N
2021,"Wayne County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,27,0.20%,-
2021,"Wayne County, Tennessee",other_race,99,0.60%,"9,976"
2021,"Wayne County, Tennessee",Hispanic_or_Latino_origin,360,2.20%,"16,997"
2021,"Weakley County, Tennessee",Total_population,"32,948",100%,"24,744"
